run_date,hour_pst,hour_utc,slug,provider,model_id,model_name,tier,max_tokens,prompt_tokens,output_tokens,elapsed_ms,tokens_per_sec,cost,status,error,measured_at
2026-08-31,02,09,deepseek-r1,openrouter,deepseek/deepseek-r1,DeepSeek R1,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:07.036389+00:00
2026-08-31,02,09,gemini-3-flash,openrouter,google/gemini-3-flash-preview,Gemini 3 Flash,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:07.272913+00:00
2026-08-31,02,09,nova-pro,openrouter,amazon/nova-pro-v1,Amazon Nova Pro,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:07.513897+00:00
2026-08-31,02,09,kimi-k2-6,openrouter,moonshotai/kimi-k2.6,Kimi K2.6,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:07.748029+00:00
2026-08-31,02,09,kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code,Kimi K2.7 Code,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:07.976865+00:00
2026-08-31,02,09,glm-5-2,openrouter,z-ai/glm-5.2,GLM 5.2,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:08.213843+00:00
2026-08-31,02,09,o3-mini,openrouter,openai/o3-mini,o3-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:08.442555+00:00
2026-08-31,02,09,o4-mini,openrouter,openai/o4-mini,o4-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:08.681460+00:00
2026-08-31,02,09,gpt-5-4-mini,openrouter,openai/gpt-5.4-mini,GPT-5.4 Mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:08.911484+00:00
2026-08-31,02,09,claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:09.141472+00:00
2026-08-31,02,09,grok-4-5,openrouter,x-ai/grok-4.5,Grok 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:09.372343+00:00
2026-08-31,02,09,qwen3-7-max,openrouter,qwen/qwen3.7-max,Qwen3.7 Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:09.609954+00:00
2026-08-31,02,09,gemini-3-5-flash,openrouter,google/gemini-3.5-flash,Gemini 3.5 Flash,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:09.841648+00:00
2026-08-31,02,09,claude-sonnet-5,openrouter,anthropic/claude-sonnet-5,Claude Sonnet 5,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:10.074183+00:00
2026-08-31,02,09,command-a,openrouter,cohere/command-a,Command A,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:10.303814+00:00
2026-08-31,02,09,gemini-2-5-pro,openrouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:10.534833+00:00
2026-08-31,02,09,gemini-3-1-pro,openrouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:10.766740+00:00
2026-08-31,02,09,gpt-5-2,openrouter,openai/gpt-5.2,GPT-5.2,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:11.001485+00:00
2026-08-31,02,09,gpt-5-4,openrouter,openai/gpt-5.4,GPT-5.4,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T09:00:11.231334+00:00
2026-08-31,05,12,north-mini-code-free,openrouter,cohere/north-mini-code:free,North Mini Code Free,free,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:02.543597+00:00
2026-08-31,05,12,phi-4,openrouter,microsoft/phi-4,Phi-4,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:02.776217+00:00
2026-08-31,05,12,deepseek-v4-flash-max,openrouter,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:03.001222+00:00
2026-08-31,05,12,deepseek-v4-flash,openrouter,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:03.226419+00:00
2026-08-31,05,12,deepseek-v3-2,openrouter,deepseek/deepseek-v3.2,DeepSeek V3.2,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:03.455208+00:00
2026-08-31,05,12,llama-4-maverick,openrouter,meta-llama/llama-4-maverick,Llama 4 Maverick,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:03.679813+00:00
2026-08-31,05,12,deepseek-chat-v3,openrouter,deepseek/deepseek-chat-v3,DeepSeek Chat V3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:03.905909+00:00
2026-08-31,05,12,deepseek-v4-pro,openrouter,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:04.132374+00:00
2026-08-31,05,12,codestral,openrouter,mistralai/codestral-2508,Codestral,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:04.358891+00:00
2026-08-31,05,12,deepseek-v4-pro-max,openrouter,deepseek/deepseek-v4-pro,DeepSeek V4 Pro Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:04.585576+00:00
2026-08-31,05,12,minimax-m3,openrouter,minimax/minimax-m3,MiniMax M3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:04.809599+00:00
2026-08-31,05,12,gpt-5-4-nano,openrouter,openai/gpt-5.4-nano,GPT-5.4 Nano,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:05.032412+00:00
2026-08-31,05,12,qwen3-7-plus,openrouter,qwen/qwen3.7-plus,Qwen3.7 Plus,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:05.256876+00:00
2026-08-31,05,12,deepseek-r1,openrouter,deepseek/deepseek-r1,DeepSeek R1,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:05.481223+00:00
2026-08-31,05,12,gemini-3-flash,openrouter,google/gemini-3-flash-preview,Gemini 3 Flash,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:05.704715+00:00
2026-08-31,05,12,nova-pro,openrouter,amazon/nova-pro-v1,Amazon Nova Pro,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:05.943204+00:00
2026-08-31,05,12,kimi-k2-6,openrouter,moonshotai/kimi-k2.6,Kimi K2.6,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:06.168098+00:00
2026-08-31,05,12,kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code,Kimi K2.7 Code,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:06.394434+00:00
2026-08-31,05,12,glm-5-2,openrouter,z-ai/glm-5.2,GLM 5.2,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:06.622480+00:00
2026-08-31,05,12,o3-mini,openrouter,openai/o3-mini,o3-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:06.848015+00:00
2026-08-31,05,12,o4-mini,openrouter,openai/o4-mini,o4-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:07.073277+00:00
2026-08-31,05,12,gpt-5-4-mini,openrouter,openai/gpt-5.4-mini,GPT-5.4 Mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:07.301038+00:00
2026-08-31,05,12,claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:07.524688+00:00
2026-08-31,05,12,grok-4-5,openrouter,x-ai/grok-4.5,Grok 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:07.748555+00:00
2026-08-31,05,12,qwen3-7-max,openrouter,qwen/qwen3.7-max,Qwen3.7 Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:07.971911+00:00
2026-08-31,05,12,gemini-3-5-flash,openrouter,google/gemini-3.5-flash,Gemini 3.5 Flash,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:08.197113+00:00
2026-08-31,05,12,claude-sonnet-5,openrouter,anthropic/claude-sonnet-5,Claude Sonnet 5,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:08.424517+00:00
2026-08-31,05,12,command-a,openrouter,cohere/command-a,Command A,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:08.654503+00:00
2026-08-31,05,12,gemini-2-5-pro,openrouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:08.878407+00:00
2026-08-31,05,12,gemini-3-1-pro,openrouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:09.103140+00:00
2026-08-31,05,12,gpt-5-2,openrouter,openai/gpt-5.2,GPT-5.2,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:09.327127+00:00
2026-08-31,05,12,gpt-5-4,openrouter,openai/gpt-5.4,GPT-5.4,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T12:00:09.558518+00:00
2026-08-31,08,15,north-mini-code-free,openrouter,cohere/north-mini-code:free,North Mini Code Free,free,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:02.426798+00:00
2026-08-31,08,15,phi-4,openrouter,microsoft/phi-4,Phi-4,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:02.659375+00:00
2026-08-31,08,15,deepseek-v4-flash-max,openrouter,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:02.899094+00:00
2026-08-31,08,15,deepseek-v4-flash,openrouter,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:03.138018+00:00
2026-08-31,08,15,deepseek-v3-2,openrouter,deepseek/deepseek-v3.2,DeepSeek V3.2,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:03.403929+00:00
2026-08-31,08,15,llama-4-maverick,openrouter,meta-llama/llama-4-maverick,Llama 4 Maverick,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:03.657801+00:00
2026-08-31,08,15,deepseek-chat-v3,openrouter,deepseek/deepseek-chat-v3,DeepSeek Chat V3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:03.913396+00:00
2026-08-31,08,15,deepseek-v4-pro,openrouter,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:04.163970+00:00
2026-08-31,08,15,codestral,openrouter,mistralai/codestral-2508,Codestral,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:04.421312+00:00
2026-08-31,08,15,deepseek-v4-pro-max,openrouter,deepseek/deepseek-v4-pro,DeepSeek V4 Pro Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:04.686086+00:00
2026-08-31,08,15,minimax-m3,openrouter,minimax/minimax-m3,MiniMax M3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:04.927280+00:00
2026-08-31,08,15,gpt-5-4-nano,openrouter,openai/gpt-5.4-nano,GPT-5.4 Nano,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:05.188182+00:00
2026-08-31,08,15,qwen3-7-plus,openrouter,qwen/qwen3.7-plus,Qwen3.7 Plus,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:05.423749+00:00
2026-08-31,08,15,deepseek-r1,openrouter,deepseek/deepseek-r1,DeepSeek R1,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:05.654280+00:00
2026-08-31,08,15,gemini-3-flash,openrouter,google/gemini-3-flash-preview,Gemini 3 Flash,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:05.886763+00:00
2026-08-31,08,15,nova-pro,openrouter,amazon/nova-pro-v1,Amazon Nova Pro,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:06.121597+00:00
2026-08-31,08,15,kimi-k2-6,openrouter,moonshotai/kimi-k2.6,Kimi K2.6,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:06.349030+00:00
2026-08-31,08,15,kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code,Kimi K2.7 Code,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:06.578736+00:00
2026-08-31,08,15,glm-5-2,openrouter,z-ai/glm-5.2,GLM 5.2,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:06.815989+00:00
2026-08-31,08,15,o3-mini,openrouter,openai/o3-mini,o3-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:07.055096+00:00
2026-08-31,08,15,o4-mini,openrouter,openai/o4-mini,o4-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:07.286426+00:00
2026-08-31,08,15,gpt-5-4-mini,openrouter,openai/gpt-5.4-mini,GPT-5.4 Mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:07.517512+00:00
2026-08-31,08,15,claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:07.744584+00:00
2026-08-31,08,15,grok-4-5,openrouter,x-ai/grok-4.5,Grok 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:07.976984+00:00
2026-08-31,08,15,qwen3-7-max,openrouter,qwen/qwen3.7-max,Qwen3.7 Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:08.207822+00:00
2026-08-31,08,15,gemini-3-5-flash,openrouter,google/gemini-3.5-flash,Gemini 3.5 Flash,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:08.440075+00:00
2026-08-31,08,15,claude-sonnet-5,openrouter,anthropic/claude-sonnet-5,Claude Sonnet 5,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:08.671383+00:00
2026-08-31,08,15,command-a,openrouter,cohere/command-a,Command A,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:08.898903+00:00
2026-08-31,08,15,gemini-2-5-pro,openrouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:09.127257+00:00
2026-08-31,08,15,gemini-3-1-pro,openrouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:09.355767+00:00
2026-08-31,08,15,gpt-5-2,openrouter,openai/gpt-5.2,GPT-5.2,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:09.591337+00:00
2026-08-31,08,15,gpt-5-4,openrouter,openai/gpt-5.4,GPT-5.4,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T15:00:09.820682+00:00
2026-08-31,11,18,north-mini-code-free,openrouter,cohere/north-mini-code:free,North Mini Code Free,free,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:02.402495+00:00
2026-08-31,11,18,phi-4,openrouter,microsoft/phi-4,Phi-4,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:02.639519+00:00
2026-08-31,11,18,deepseek-v4-flash-max,openrouter,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:02.887302+00:00
2026-08-31,11,18,deepseek-v4-flash,openrouter,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:03.121767+00:00
2026-08-31,11,18,deepseek-v3-2,openrouter,deepseek/deepseek-v3.2,DeepSeek V3.2,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:03.646202+00:00
2026-08-31,11,18,llama-4-maverick,openrouter,meta-llama/llama-4-maverick,Llama 4 Maverick,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:03.891035+00:00
2026-08-31,11,18,deepseek-chat-v3,openrouter,deepseek/deepseek-chat-v3,DeepSeek Chat V3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:04.132552+00:00
2026-08-31,11,18,deepseek-v4-pro,openrouter,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:04.381379+00:00
2026-08-31,11,18,codestral,openrouter,mistralai/codestral-2508,Codestral,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:04.623914+00:00
2026-08-31,11,18,deepseek-v4-pro-max,openrouter,deepseek/deepseek-v4-pro,DeepSeek V4 Pro Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:04.868547+00:00
2026-08-31,11,18,minimax-m3,openrouter,minimax/minimax-m3,MiniMax M3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:05.106580+00:00
2026-08-31,11,18,gpt-5-4-nano,openrouter,openai/gpt-5.4-nano,GPT-5.4 Nano,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:05.354650+00:00
2026-08-31,11,18,qwen3-7-plus,openrouter,qwen/qwen3.7-plus,Qwen3.7 Plus,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:05.594207+00:00
2026-08-31,11,18,deepseek-r1,openrouter,deepseek/deepseek-r1,DeepSeek R1,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:05.831904+00:00
2026-08-31,11,18,gemini-3-flash,openrouter,google/gemini-3-flash-preview,Gemini 3 Flash,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:06.075403+00:00
2026-08-31,11,18,nova-pro,openrouter,amazon/nova-pro-v1,Amazon Nova Pro,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:06.318801+00:00
2026-08-31,11,18,kimi-k2-6,openrouter,moonshotai/kimi-k2.6,Kimi K2.6,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:06.570017+00:00
2026-08-31,11,18,kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code,Kimi K2.7 Code,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:06.824409+00:00
2026-08-31,11,18,glm-5-2,openrouter,z-ai/glm-5.2,GLM 5.2,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:07.064017+00:00
2026-08-31,11,18,o3-mini,openrouter,openai/o3-mini,o3-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:07.316586+00:00
2026-08-31,11,18,o4-mini,openrouter,openai/o4-mini,o4-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:07.559019+00:00
2026-08-31,11,18,gpt-5-4-mini,openrouter,openai/gpt-5.4-mini,GPT-5.4 Mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:07.801829+00:00
2026-08-31,11,18,claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:08.061360+00:00
2026-08-31,11,18,grok-4-5,openrouter,x-ai/grok-4.5,Grok 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:08.300132+00:00
2026-08-31,11,18,qwen3-7-max,openrouter,qwen/qwen3.7-max,Qwen3.7 Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:08.543546+00:00
2026-08-31,11,18,gemini-3-5-flash,openrouter,google/gemini-3.5-flash,Gemini 3.5 Flash,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:08.787119+00:00
2026-08-31,11,18,claude-sonnet-5,openrouter,anthropic/claude-sonnet-5,Claude Sonnet 5,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:09.036627+00:00
